COG,lib_com,codeQPV,lib_qp,insee_reg,lib_reg,insee_dep,lib_dep,siren_epci,lib_epci,popMuniQPV,indiceJeunesse,partPopEt,partPopImmi,partMenImmi,partMenEt,partMen1p,partMen2p,partMen3p,partMen45p,partMen6pp,nombre_menages,nombre_logements_sociaux,taux_logements_sociaux,taux_d_emploi,taux_pauvrete_60%,personnes_couvertes_CAF,allocataires_CAF,RSA_socle
37233,Saint-Pierre-des-Corps,QN03704M,Rabaterie,24.0,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,5195,1.3,28.1,29.4,32.0,23.0,47.7,23.4,10.8,14.0,4.1,2421.9,1690.0,69.78,46.9,42.0,3584.0,1620.0,400.0
37261,Tours,QN03705M,Fontaines,24.0,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,3071,1.4,26.3,32.0,39.5,24.9,60.8,17.3,8.1,11.6,2.2,1659.1,1862.0,112.23,45.6,52.0,2705.0,1483.0,329.0
37261,Tours,QN03706I,Rochepinard,24.0,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,1039,2.0,32.3,30.3,36.4,29.8,54.1,20.1,9.9,13.6,2.3,522.1,637.0,122.01,47.6,55.0,1068.0,505.0,144.0
37261,Tours,QN03707I,Rives Du Cher,24.0,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,2705,,22.9,27.5,32.2,,33.2,23.9,12.7,,,1001.0,593.0,59.24,51.0,49.0,2122.0,807.0,200.0
37261,Tours,QN03708M,Europe,24.0,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,2362,1.7,19.4,21.1,22.0,14.7,44.2,26.3,13.2,13.7,2.6,1105.5,1177.0,106.47,47.5,49.0,1981.0,963.0,225.0
37261,Tours,QN03709M,Sanitas,24.0,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,7492,1.6,34.6,37.9,44.8,31.3,53.5,19.2,9.4,13.4,4.5,3612.3,3935.0,108.93,34.5,59.0,6297.0,3143.0,824.0
37261,Tours,QN03710M,Maryse Bastié,24.0,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,2709,2.1,20.7,22.3,22.8,17.1,54.6,23.7,11.0,9.0,1.7,1458.8,979.0,67.11,49.7,43.0,2044.0,1125.0,211.0
37261,Tours,QN03711M,Bords De Loire,24.0,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,1995,1.2,18.6,22.1,23.9,16.3,67.3,16.7,,5.5,,,1090.0,,46.3,47.0,1601.0,985.0,184.0
37003,Amboise,QN03712M,Patte D'Oie - Malétrenne - Plaisance,24.0,Centre-Val de Loire,37,Indre-et-Loire,200043065,Communauté de communes du Val d'Amboise,1528,1.3,14.0,16.3,15.8,10.8,52.3,27.3,10.1,,,810.0,853.0,105.31,53.2,41.0,1099.0,591.0,102.0
37261,Tours,QN03713N,Les Tourettes,24.0,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,1892,3.6,,19.6,21.3,14.9,33.3,26.4,15.6,18.2,6.5,745.5,836.0,112.14,48.5,53.0,1645.0,707.0,207.0
37233,Saint-Pierre-des-Corps,QN03714N,La Galboisière,24.0,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,820,,28.2,32.9,30.2,17.1,55.6,24.9,,,,,438.0,,44.3,45.0,778.0,357.0,98.0
37122,Joué-lès-Tours,QN03715N,Le Morier,24.0,Centre-Val de Loire,37,Indre-et-Loire,243700754,Tours Métropole Val de Loire,1329,1.0,15.7,17.8,20.6,11.6,54.4,24.2,11.6,,,712.0,556.0,78.09,53.6,41.0,908.0,503.0,104.0
38151,Échirolles,QN03801M,La Luire - Viscose,84.0,Auvergne-Rhône-Alpes,38,Isère,200040715,Grenoble-Alpes-Métropole,3076,2.3,29.5,32.8,42.3,32.9,38.7,21.4,16.4,20.8,2.7,1279.0,1207.0,94.37,47.5,45.0,2291.0,985.0,185.0
38053,Bourgoin-Jallieu,QN03802M,Champaret,84.0,Auvergne-Rhône-Alpes,38,Isère,243800604,Communauté d'agglomération Porte de l'Isère (CAPI),1504,,21.0,27.0,36.2,22.9,33.0,26.5,16.8,,,590.0,293.0,49.66,49.8,37.0,764.0,314.0,62.0
38151,Échirolles,QN03803M,Essarts - Surieux,84.0,Auvergne-Rhône-Alpes,38,Isère,200040715,Grenoble-Alpes-Métropole,6761,2.1,34.4,40.0,53.0,36.5,31.5,22.8,13.7,25.5,6.5,2486.1,1850.0,74.41,41.9,51.0,4763.0,1867.0,486.0
38151,Échirolles,QN03804I,Village Sud,84.0,Auvergne-Rhône-Alpes,38,Isère,200040715,Grenoble-Alpes-Métropole,1791,2.0,26.2,33.0,42.8,26.6,38.8,25.1,11.6,20.3,4.1,747.0,760.0,101.74,47.7,45.0,1462.0,622.0,116.0
38169,Fontaine,QN03805M,Alpes Cachin Floralies,84.0,Auvergne-Rhône-Alpes,38,Isère,200040715,Grenoble-Alpes-Métropole,4172,1.1,26.7,36.7,44.0,26.6,40.7,24.5,12.8,17.4,4.6,1782.9,848.0,47.56,54.0,,2480.0,1099.0,213.0
38185,Grenoble,QN03806M,Mistral Lys Rouge Camine,84.0,Auvergne-Rhône-Alpes,38,Isère,200040715,Grenoble-Alpes-Métropole,1984,1.4,28.4,34.8,44.5,28.7,41.5,21.0,12.8,19.1,5.6,821.7,953.0,115.98,45.4,51.0,1587.0,662.0,154.0
38185,Grenoble,QN03807M,Villeneuve - Village Olympique,84.0,Auvergne-Rhône-Alpes,38,Isère,200040715,Grenoble-Alpes-Métropole,12357,1.5,28.6,36.2,45.2,27.7,40.3,23.1,11.9,18.6,6.1,5095.7,3531.0,69.29,43.8,45.0,8604.0,3729.0,801.0
38185,Grenoble,QN03808M,Teisseire Abbaye Jouhaux Malherbe,84.0,Auvergne-Rhône-Alpes,38,Isère,200040715,Grenoble-Alpes-Métropole,7261,2.0,27.5,34.4,45.2,28.1,40.4,20.5,13.1,19.7,6.4,2930.8,2713.0,92.57,47.1,51.0,5530.0,2390.0,507.0
38185,Grenoble,QN03809M,Alma - Très Cloîtres - Chenoise,84.0,Auvergne-Rhône-Alpes,38,Isère,200040715,Grenoble-Alpes-Métropole,1350,1.2,44.0,45.5,52.3,41.8,53.6,23.2,,,,,515.0,,43.2,47.0,956.0,503.0,90.0
38317,Le Pont-de-Claix,QN03810M,Iles De Mars Olympiades,84.0,Auvergne-Rhône-Alpes,38,Isère,200040715,Grenoble-Alpes-Métropole,1992,2.5,27.7,35.3,47.5,31.7,28.3,27.5,17.3,21.3,5.6,752.7,643.0,85.43,48.4,47.0,1580.0,581.0,113.0
38421,Saint-Martin-d'Hères,QN03811M,Renaudie Champberton Henri Wallon,84.0,Auvergne-Rhône-Alpes,38,Isère,200040715,Grenoble-Alpes-Métropole,3717,2.4,30.6,36.1,47.5,30.4,29.4,25.9,17.8,22.8,4.1,1419.8,1327.0,93.46,52.3,38.0,2450.0,991.0,196.0
38563,Voiron,QN03812M,Brunetière,84.0,Auvergne-Rhône-Alpes,38,Isère,243800984,Communauté d'agglomération du Pays Voironnais,1096,3.6,17.2,22.8,32.0,16.1,36.1,22.0,12.4,22.9,6.6,421.6,462.0,109.58,43.5,,749.0,327.0,59.0
38053,Bourgoin-Jallieu,QN03813I,Champfleuri,84.0,Auvergne-Rhône-Alpes,38,Isère,243800604,Communauté d'agglomération Porte de l'Isère (CAPI),1986,2.0,29.7,33.3,47.2,33.5,33.6,21.1,15.5,22.4,7.4,742.4,784.0,105.6,46.6,55.0,1676.0,645.0,125.0
38193,L'Isle-d'Abeau,QN03814M,Saint Hubert Les Remparts,84.0,Auvergne-Rhône-Alpes,38,Isère,243800604,Communauté d'agglomération Porte de l'Isère (CAPI),3439,4.7,21.7,25.3,32.1,20.8,39.7,22.1,13.9,19.5,4.8,1420.2,1416.0,99.7,54.9,41.0,3007.0,1170.0,224.0
38553,Villefontaine,QN03815M,Saint Bonnet,84.0,Auvergne-Rhône-Alpes,38,Isère,243800604,Communauté d'agglomération Porte de l'Isère (CAPI),2838,3.5,20.4,27.5,31.9,18.2,36.6,20.3,14.5,21.3,7.3,1090.1,1131.0,103.75,51.2,43.0,2345.0,890.0,155.0
38553,Villefontaine,QN03816I,Les Roches,84.0,Auvergne-Rhône-Alpes,38,Isère,243800604,Communauté d'agglomération Porte de l'Isère (CAPI),2144,2.3,22.5,29.6,42.2,24.5,32.1,23.4,14.5,23.2,6.8,801.2,,,44.9,37.0,1419.0,551.0,94.0
38298,Le Péage-de-Roussillon,QN03817M,Vieux Péage - Les Ayencins - Bel Air,84.0,Auvergne-Rhône-Alpes,38,Isère,200085751,Communauté de communes Entre Bièvre et Rhône,2046,1.5,31.2,34.0,40.7,28.5,37.7,25.2,13.1,19.9,4,849.1,543.0,63.95,45.6,47.0,1321.0,546.0,113.0
38344,Roussillon,QN03817M,Vieux Péage - Les Ayencins - Bel Air,84.0,Auvergne-Rhône-Alpes,38,Isère,200085751,Communauté de communes Entre Bièvre et Rhône,2046,1.5,31.2,34.0,40.7,28.5,37.7,25.2,13.1,19.9,4,849.1,543.0,63.95,45.6,47.0,1321.0,546.0,113.0
38298,Le Péage-de-Roussillon,QN03818M,Route de Sablons,84.0,Auvergne-Rhône-Alpes,38,Isère,200085751,Communauté de communes Entre Bièvre et Rhône,1396,1.1,36.4,36.7,32.7,26.2,46.4,25.8,10.2,14.6,3.1,655.7,210.0,32.03,44.3,41.0,785.0,360.0,72.0
38344,Roussillon,QN03818M,Route de Sablons,84.0,Auvergne-Rhône-Alpes,38,Isère,200085751,Communauté de communes Entre Bièvre et Rhône,1396,1.1,36.4,36.7,32.7,26.2,46.4,25.8,10.2,14.6,3.1,655.7,210.0,32.03,44.3,41.0,785.0,360.0,72.0
38087,Chasse-sur-Rhône,QN03819M,Barbières - Château,84.0,Auvergne-Rhône-Alpes,38,Isère,200077014,Communauté d'agglomération Vienne Condrieu,1221,1.8,15.3,22.4,31.6,17.8,37.8,22.4,15.4,20.2,4.1,499.8,454.0,90.84,51.9,33.0,788.0,314.0,61.0
38318,Pont-Évêque,QN03820M,Plan des Aures,84.0,Auvergne-Rhône-Alpes,38,Isère,200077014,Communauté d'agglomération Vienne Condrieu,1208,1.5,27.5,35.3,48.9,31.3,38.0,22.2,13.7,21.0,5.1,485.9,506.0,104.14,43.6,47.0,928.0,388.0,57.0
38544,Vienne,QN03821M,Estressin,84.0,Auvergne-Rhône-Alpes,38,Isère,200077014,Communauté d'agglomération Vienne Condrieu,2087,1.1,25.0,35.0,40.9,24.9,44.2,24.8,9.7,15.8,5.5,919.4,948.0,103.11,44.5,47.0,1596.0,715.0,138.0
38544,Vienne,QN03822M,Vallée de Gère,84.0,Auvergne-Rhône-Alpes,38,Isère,200077014,Communauté d'agglomération Vienne Condrieu,2811,2.6,28.9,34.4,39.1,28.7,45.8,20.4,11.8,16.3,5.7,1224.6,638.0,52.1,56.5,48.0,2073.0,914.0,213.0
38318,Pont-Évêque,QN03823M,Les Genêts - Cancanne - Hauts de Gère,84.0,Auvergne-Rhône-Alpes,38,Isère,200077014,Communauté d'agglomération Vienne Condrieu,1567,1.6,18.0,24.5,30.1,18.4,40.4,25.6,11.2,17.8,5,666.0,492.0,73.87,54.0,43.0,1205.0,485.0,77.0
38544,Vienne,QN03823M,Les Genêts - Cancanne - Hauts de Gère,84.0,Auvergne-Rhône-Alpes,38,Isère,200077014,Communauté d'agglomération Vienne Condrieu,1567,1.6,18.0,24.5,30.1,18.4,40.4,25.6,11.2,17.8,5,666.0,492.0,73.87,54.0,43.0,1205.0,485.0,77.0
38544,Vienne,QN03824M,Malissol,84.0,Auvergne-Rhône-Alpes,38,Isère,200077014,Communauté d'agglomération Vienne Condrieu,1740,2.8,13.8,22.9,30.9,13.9,29.1,23.3,15.9,24.1,7.6,627.1,488.0,77.82,56.7,35.0,1381.0,505.0,89.0
39198,Dole,QN03901M,Mesnils Pasteur,27.0,Bourgogne-Franche-Comté,39,Jura,200010650,Communauté d'agglomération du Grand Dole,3063,1.5,35.4,38.1,40.5,30.5,48.3,22.1,12.0,14.1,3.5,1438.4,1280.0,88.99,41.1,55.0,2155.0,1017.0,166.0
39300,Lons-le-Saunier,QN03902M,Marjorie - Les Mouillères,27.0,Bourgogne-Franche-Comté,39,Jura,200071116,Communauté d'agglomération ECLA  (Espace Communautaire Lons Agglomération),4109,1.3,21.4,23.4,26.2,18.4,47.6,25.7,11.0,11.4,4.2,1970.7,1768.0,89.71,43.6,47.0,2899.0,1391.0,227.0
39478,Saint-Claude,QN03903M,Les Avignonnets,27.0,Bourgogne-Franche-Comté,39,Jura,200026573,Communauté de communes Haut-Jura Saint-Claude,1160,1.7,34.1,39.7,54.5,38.6,33.7,24.3,12.2,25.5,4.3,447.1,645.0,144.26,44.4,39.0,682.0,271.0,34.0
39478,Saint-Claude,QN03904M,Chabot - Le Miroir - Faubourg,27.0,Bourgogne-Franche-Comté,39,Jura,200026573,Communauté de communes Haut-Jura Saint-Claude,1109,0.9,24.3,32.9,38.3,25.7,47.2,25.1,9.7,14.4,3.6,520.9,507.0,97.33,45.7,37.0,568.0,274.0,37.0
40088,Dax,QN04001M,Le Sablar,75.0,Nouvelle-Aquitaine,40,Landes,244000675,Communauté d'agglomération du Grand Dax,1151,,17.8,19.4,13.6,10.9,71.0,17.8,,,,,318.0,,53.0,37.0,1076.0,687.0,134.0
40088,Dax,QN04002I,Cuyès,75.0,Nouvelle-Aquitaine,40,Landes,244000675,Communauté d'agglomération du Grand Dax,1230,1.0,,14.7,17.2,12.8,43.1,29.3,16.1,7.4,4.1,591.6,424.0,71.67,41.8,47.0,913.0,421.0,111.0
40088,Dax,QN04003I,Le Gond,75.0,Nouvelle-Aquitaine,40,Landes,244000675,Communauté d'agglomération du Grand Dax,1309,0.7,,14.8,18.1,13.7,51.2,27.2,13.4,,,701.0,421.0,60.06,47.7,37.0,780.0,434.0,75.0
40192,Mont-de-Marsan,QN04004M,Le Peyrouat élargi,75.0,Nouvelle-Aquitaine,40,Landes,244000808,Mont de Marsan Agglomération,3167,2.6,19.1,20.4,24.5,15.4,32.6,24.9,12.7,23.4,6.3,1201.4,779.0,64.84,45.4,51.0,2049.0,870.0,230.0
40281,Saint-Pierre-du-Mont,QN04005I,La Moustey,75.0,Nouvelle-Aquitaine,40,Landes,244000808,Mont de Marsan Agglomération,1307,2.0,26.6,28.3,22.2,16.5,50.5,20.9,12.9,11.7,4.1,627.6,375.0,59.75,51.0,39.0,770.0,371.0,73.0
41018,Blois,QN04101M,Blois Nord,24.0,Centre-Val de Loire,41,Loir-et-Cher,200030385,"Communauté d'agglomération de Blois ""Agglopolys""",11290,2.2,43.6,40.3,51.5,40.2,38.8,19.9,14.5,18.8,7.9,4443.1,4335.0,97.57,42.8,55.0,9368.0,3767.0,931.0
41269,Vendôme,QN04102M,Les Rottes,24.0,Centre-Val de Loire,41,Loir-et-Cher,200072072,Communauté d'agglomération Territoires Vendômois,3077,1.5,24.4,26.9,30.3,22.1,46.5,24.2,11.2,13.7,4.3,1424.9,1359.0,95.38,45.6,53.0,2361.0,1143.0,265.0
41194,Romorantin-Lanthenay,QN04103M,Les Favignolles,24.0,Centre-Val de Loire,41,Loir-et-Cher,200018406,Communauté de communes du Romorantinais et du Monestois,1560,1.1,22.6,20.7,19.8,18.3,49.1,27.0,11.8,10.5,1.6,798.6,619.0,77.51,43.2,49.0,909.0,473.0,111.0
41018,Blois,QN04104N,Quinière Nord Ouest,24.0,Centre-Val de Loire,41,Loir-et-Cher,200030385,"Communauté d'agglomération de Blois ""Agglopolys""",1527,1.0,17.4,21.2,22.5,16.5,57.7,20.3,9.9,10.9,1.2,828.8,764.0,92.18,52.6,41.0,1127.0,541.0,111.0
42147,Montbrison,QN04201M,Beauregard,84.0,Auvergne-Rhône-Alpes,42,Loire,200065886,Communauté d'agglomération Loire Forez Agglomération,1104,,19.4,24.7,25.0,15.4,53.1,20.5,10.2,13.5,2.7,547.5,588.0,107.4,47.7,47.0,871.0,443.0,99.0
42005,Andrézieux-Bouthéon,QN04202M,La Chapelle,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,3091,1.2,24.5,27.6,29.8,21.9,39.6,26.4,12.6,17.8,3.6,1332.9,785.0,58.89,45.3,39.0,1563.0,705.0,117.0
42044,Le Chambon-Feugerolles,QN04203M,La Romière,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,1574,0.9,14.3,17.4,28.9,18.2,40.7,24.5,8.3,21.4,5.1,651.8,532.0,81.62,45.7,43.0,1089.0,452.0,76.0
42044,Le Chambon-Feugerolles,QN04204M,Montrambert Méline,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,1018,1.4,14.1,20.9,24.5,15.2,33.1,27.6,13.7,22.0,3.6,407.2,298.0,73.18,43.6,41.0,906.0,345.0,59.0
42183,La Ricamarie,QN04204M,Montrambert Méline,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,1018,1.4,14.1,20.9,24.5,15.2,33.1,27.6,13.7,22.0,3.6,407.2,298.0,73.18,43.6,41.0,906.0,345.0,59.0
42103,La Grand-Croix,QN04205M,Le Dorlay - Les Pins - La Bachasse,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,2117,1.4,11.4,13.4,17.3,13.7,38.7,27.3,13.9,16.4,3.8,914.1,696.0,76.14,55.2,35.0,1588.0,697.0,127.0
42271,Saint-Paul-en-Jarez,QN04205M,Le Dorlay - Les Pins - La Bachasse,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,2117,1.4,11.4,13.4,17.3,13.7,38.7,27.3,13.9,16.4,3.8,914.1,696.0,76.14,55.2,35.0,1588.0,697.0,127.0
42183,La Ricamarie,QN04206M,Montcel - Centre Ville,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,4514,1.2,22.5,25.9,30.8,20.7,36.6,27.7,11.3,19.2,5.2,1853.8,988.0,53.3,41.5,45.0,3216.0,1264.0,311.0
42186,Rive-de-Gier,QN04207M,Grand Pont,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,1361,2.2,20.9,26.5,39.9,28.0,33.1,22.1,17.7,20.1,7,517.8,522.0,100.81,44.3,45.0,1143.0,423.0,74.0
42186,Rive-de-Gier,QN04208M,Centre Ville,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,2474,2.1,30.3,29.5,36.9,30.3,42.0,20.2,13.5,22.0,2.3,1049.6,254.0,24.2,46.3,40.0,1546.0,649.0,157.0
42207,Saint-Chamond,QN04209M,Centre Ville,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,2771,1.0,20.6,22.9,27.1,22.4,49.1,26.0,8.9,12.8,3.2,1354.3,658.0,48.59,53.4,42.0,2052.0,907.0,184.0
42207,Saint-Chamond,QN04210M,St Julien - Crêt De L'Oeillet,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,907,1.5,23.6,30.3,38.2,29.0,36.9,26.9,14.8,14.7,6.7,375.6,365.0,97.18,50.5,45.0,860.0,346.0,92.0
42218,Saint-Étienne,QN04211M,Cotonne Montferré,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,3254,2.3,27.9,34.2,46.0,29.1,33.0,20.4,16.0,27.2,3.4,1229.8,512.0,41.63,42.5,45.0,1994.0,776.0,182.0
42218,Saint-Étienne,QN04212M,Tardy Tarentaize Beaubrun Couriot,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,10239,1.8,30.4,32.0,37.7,29.3,44.8,24.0,10.8,15.1,5.3,4551.7,1561.0,34.29,47.6,46.0,6956.0,3257.0,660.0
42218,Saint-Étienne,QN04213M,Montreynaud,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,6306,1.7,27.0,33.8,46.1,30.7,32.1,25.6,12.8,23.4,6.1,2392.3,1647.0,68.85,41.8,49.0,4455.0,1738.0,406.0
42218,Saint-Étienne,QN04214M,Crêt De Roc - Soleil,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,7739,1.4,26.7,29.1,31.0,24.4,49.1,25.2,10.1,12.0,3.6,3767.8,767.0,20.36,49.5,42.0,4246.0,2051.0,384.0
42218,Saint-Étienne,QN04215M,Quartiers Sud-Est,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,2857,1.4,32.6,36.3,41.0,31.3,47.7,22.7,9.5,14.5,5.7,1292.5,1385.0,107.16,39.7,54.0,2443.0,1049.0,290.0
42218,Saint-Étienne,QN04216M,Terrenoire,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,1969,1.5,26.6,26.6,32.0,26.0,34.9,29.2,15.3,14.7,5.9,817.9,514.0,62.84,48.9,41.0,1407.0,572.0,178.0
42187,Roanne,QN04217M,Bourgogne,84.0,Auvergne-Rhône-Alpes,42,Loire,200035731,Communauté d'agglomération Roannais Agglomération,1722,0.9,19.2,21.8,20.6,15.6,59.8,19.2,8.8,9.7,2.5,939.7,969.0,103.12,40.7,55.0,1542.0,758.0,154.0
42187,Roanne,QN04218M,Le Parc,84.0,Auvergne-Rhône-Alpes,42,Loire,200035731,Communauté d'agglomération Roannais Agglomération,1461,,19.0,25.0,26.2,14.6,46.2,26.4,10.2,11.7,5.5,678.7,521.0,76.76,39.6,59.0,1008.0,410.0,121.0
42187,Roanne,QN04219I,Saint-Clair,84.0,Auvergne-Rhône-Alpes,42,Loire,200035731,Communauté d'agglomération Roannais Agglomération,1300,,24.9,26.7,32.2,24.9,35.6,30.2,,16.5,,,437.0,,36.8,53.0,984.0,408.0,111.0
42218,Saint-Étienne,QN04220N,Monthieu,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,1243,1.3,27.5,25.0,27.8,21.4,45.4,24.1,12.5,14.1,3.9,570.3,481.0,84.34,40.2,49.0,891.0,400.0,104.0
42218,Saint-Étienne,QN04221N,Grand Clos,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,1470,,20.3,26.0,29.5,16.6,48.6,18.0,13.0,18.5,1.9,673.5,610.0,90.57,39.9,41.0,1097.0,477.0,105.0
42095,Firminy,QN04222N,Layat Bas-Mas,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,897,2.1,25.3,25.6,28.2,20.4,40.3,20.5,15.0,20.1,4.1,371.7,466.0,125.37,40.6,41.0,843.0,332.0,63.0
42095,Firminy,QN04223N,Firminy Vert,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,1816,0.7,24.8,31.0,31.2,22.1,51.1,23.6,7.8,12.3,5.2,872.0,936.0,107.34,38.3,37.0,1353.0,628.0,160.0
42218,Saint-Étienne,QN04224N,Solaure,84.0,Auvergne-Rhône-Alpes,42,Loire,244200770,Saint-Etienne Métropole,939,0.7,22.2,24.6,28.7,22.0,56.3,24.1,,,,,476.0,,44.9,45.0,623.0,284.0,73.0
43157,Le Puy-en-Velay,QN04301M,Val Vert,84.0,Auvergne-Rhône-Alpes,43,Haute-Loire,200073419,Communauté d'agglomération du Puy-en-Velay,1183,1.1,29.6,31.0,28.5,22.2,58.7,20.5,,,,,513.0,,45.7,45.0,842.0,388.0,77.0
43157,Le Puy-en-Velay,QN04302M,Guitard,84.0,Auvergne-Rhône-Alpes,43,Haute-Loire,200073419,Communauté d'agglomération du Puy-en-Velay,1329,1.0,14.7,19.1,25.5,16.1,36.4,28.5,11.9,16.9,6.2,548.4,269.0,49.05,47.6,37.0,794.0,368.0,37.0
44184,Saint-Nazaire,QN04401M,Ville Ouest,52.0,Pays de la Loire,44,Loire-Atlantique,244400644,Communauté d'agglomération de la Région Nazairienne et de l'Estuaire (CARENE),7082,1.8,18.7,19.1,21.1,16.4,42.9,26.8,12.1,15.4,2.8,3235.3,2732.0,84.44,48.9,43.0,5595.0,2533.0,591.0
44184,Saint-Nazaire,QN04402I,Petit Caporal - île du Pé,52.0,Pays de la Loire,44,Loire-Atlantique,244400644,Communauté d'agglomération de la Région Nazairienne et de l'Estuaire (CARENE),947,1.1,24.1,24.3,25.0,21.1,55.8,22.2,11.6,,,506.0,482.0,95.26,46.0,47.0,847.0,403.0,92.0
44184,Saint-Nazaire,QN04403I,Prézégat - Berthauderie - Robespierre,52.0,Pays de la Loire,44,Loire-Atlantique,244400644,Communauté d'agglomération de la Région Nazairienne et de l'Estuaire (CARENE),1330,2.3,18.1,18.1,18.6,16.4,31.4,24.0,9.6,27.0,8,478.9,484.0,101.06,49.7,47.0,823.0,414.0,118.0
44036,Châteaubriant,QN04404M,La Ville aux Roses,52.0,Pays de la Loire,44,Loire-Atlantique,200072726,Communauté de communes Châteaubriant-Derval,1258,1.8,27.2,26.4,33.3,29.3,37.8,24.8,13.7,20.2,3.5,523.3,537.0,102.62,42.3,53.0,744.0,338.0,68.0
44109,Nantes,QN04405M,Bellevue,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,16066,1.9,23.1,25.4,30.2,20.9,43.0,22.9,13.7,16.3,4.1,7051.1,4912.0,69.66,52.3,40.0,11360.0,5068.0,1161.0
44162,Saint-Herblain,QN04405M,Bellevue,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,16066,1.9,23.1,25.4,30.2,20.9,43.0,22.9,13.7,16.3,4.1,7051.1,4912.0,69.66,52.3,40.0,11360.0,5068.0,1161.0
44109,Nantes,QN04406M,Les Dervallières,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,5138,1.9,34.8,34.9,40.9,32.4,48.7,19.2,13.2,16.3,2.6,2382.6,2300.0,96.53,48.8,50.0,3938.0,1811.0,498.0
44109,Nantes,QN04407I,Le Breil,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,3690,2.3,25.0,24.8,29.2,21.1,45.2,19.9,12.5,18.9,3.5,1614.5,1606.0,99.47,50.9,48.0,3260.0,1428.0,383.0
44109,Nantes,QN04408M,Bout des landes - Bout des pavés - Chêne des Anglais,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,4787,1.6,24.9,25.7,32.2,23.4,50.2,21.4,11.8,13.9,2.7,2310.9,2518.0,108.96,47.1,49.0,3759.0,1847.0,410.0
44109,Nantes,QN04409I,La Boissière,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,1665,,32.7,32.2,34.2,24.6,63.3,15.8,10.4,,,932.0,1111.0,119.21,46.2,55.0,1582.0,851.0,248.0
44109,Nantes,QN04410I,Port Boyer,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,1692,1.7,25.8,25.6,29.9,21.5,47.3,27.1,12.3,12.1,1.2,845.8,931.0,110.07,48.6,47.0,1445.0,690.0,165.0
44109,Nantes,QN04411I,Le Clos Toreau,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,1744,1.9,36.6,35.9,46.4,36.0,44.3,23.4,16.5,14.1,1.7,814.0,725.0,89.07,45.2,45.0,1361.0,599.0,127.0
44109,Nantes,QN04412M,Le Ranzay,52.0,Pays de la Loire,44,Loire-Atlantique,244400404,Nantes Métropole,1386,,,20.7,,,51.1,23.1,,,,,590.0,,50.3,39.0,1081.0,515.0,112.0
